date,suhu,kelembaban_tanah,tanaman_optimal
19/11/2021 5:00:00,23,36,KURANG OPTIMAL
19/11/2021 6:00:00,23,36,KURANG OPTIMAL
19/11/2021 7:00:00,25,35,KURANG OPTIMAL
19/11/2021 8:00:00,25,35,KURANG OPTIMAL
19/11/2021 9:00:00,27,35,KURANG OPTIMAL
19/11/2021 10:00:00,30,33,KURANG OPTIMAL
19/11/2021 11:00:00,33,32,KURANG OPTIMAL
19/11/2021 12:00:00,32,26,KURANG OPTIMAL
19/11/2021 13:00:00,31,24,KURANG OPTIMAL
19/11/2021 14:00:00,26,33,KURANG OPTIMAL
19/11/2021 15:00:00,26,33,KURANG OPTIMAL
19/11/2021 16:00:00,26,33,KURANG OPTIMAL
19/11/2021 17:00:00,24,25,KURANG OPTIMAL
19/11/2021 18:00:00,24,33,KURANG OPTIMAL
19/11/2021 19:00:00,26,33,KURANG OPTIMAL
19/11/2021 20:00:00,26,33,KURANG OPTIMAL
19/11/2021 21:00:00,26,33,KURANG OPTIMAL
19/11/2021 22:00:00,26,33,KURANG OPTIMAL
19/11/2021 23:00:00,26,33,KURANG OPTIMAL
20/11/2021 0:00:00,23,26,KURANG OPTIMAL
20/11/2021 1:00:00,23,26,KURANG OPTIMAL
20/11/2021 2:00:00,22,26,KURANG OPTIMAL
20/11/2021 3:00:00,22,26,KURANG OPTIMAL
20/11/2021 4:00:00,22,26,KURANG OPTIMAL
20/11/2021 5:00:00,22,27,KURANG OPTIMAL
20/11/2021 6:00:00,23,27,KURANG OPTIMAL
20/11/2021 7:00:00,26,25,KURANG OPTIMAL
20/11/2021 8:00:00,29,24,KURANG OPTIMAL
20/11/2021 9:00:00,31,23,KURANG OPTIMAL
20/11/2021 10:00:00,34,21,KURANG OPTIMAL
20/11/2021 11:00:00,35,20,KURANG OPTIMAL
20/11/2021 12:00:00,37,18,KURANG OPTIMAL
20/11/2021 13:00:00,34,18,KURANG OPTIMAL
20/11/2021 14:00:00,32,18,KURANG OPTIMAL
20/11/2021 15:00:00,31,18,KURANG OPTIMAL
20/11/2021 16:00:00,29,19,KURANG OPTIMAL
20/11/2021 17:00:00,27,20,KURANG OPTIMAL
20/11/2021 18:00:00,26,20,KURANG OPTIMAL
20/11/2021 21:00:00,25,21,KURANG OPTIMAL
20/11/2021 22:00:00,24,22,KURANG OPTIMAL
20/11/2021 23:00:00,24,22,KURANG OPTIMAL
21/11/2021 0:00:00,27,22,KURANG OPTIMAL
21/11/2021 1:00:00,27,22,KURANG OPTIMAL
21/11/2021 2:00:00,27,22,KURANG OPTIMAL
21/11/2021 3:00:00,27,22,KURANG OPTIMAL
21/11/2021 4:00:00,27,22,KURANG OPTIMAL
21/11/2021 5:00:00,27,22,KURANG OPTIMAL
21/11/2021 6:00:00,27,22,KURANG OPTIMAL
21/11/2021 7:00:00,27,22,KURANG OPTIMAL
21/11/2021 8:00:00,27,22,KURANG OPTIMAL
21/11/2021 9:00:00,27,22,KURANG OPTIMAL
21/11/2021 10:00:00,27,22,KURANG OPTIMAL
21/11/2021 11:00:00,27,22,KURANG OPTIMAL
21/11/2021 12:00:00,27,22,KURANG OPTIMAL
21/11/2021 13:00:00,27,22,KURANG OPTIMAL
21/11/2021 14:00:00,27,22,KURANG OPTIMAL
21/11/2021 15:00:00,27,22,KURANG OPTIMAL
21/11/2021 16:00:00,27,22,KURANG OPTIMAL
21/11/2021 17:00:00,27,22,KURANG OPTIMAL
21/11/2021 18:00:00,27,22,KURANG OPTIMAL
21/11/2021 21:00:00,27,22,KURANG OPTIMAL
21/11/2021 22:00:00,27,22,KURANG OPTIMAL
21/11/2021 23:00:00,27,22,KURANG OPTIMAL
22/11/2021 0:00:00,24,21,KURANG OPTIMAL
22/11/2021 1:00:00,23,21,KURANG OPTIMAL
22/11/2021 2:00:00,23,21,KURANG OPTIMAL
22/11/2021 3:00:00,24,21,KURANG OPTIMAL
22/11/2021 4:00:00,23,22,KURANG OPTIMAL
22/11/2021 5:00:00,23,22,KURANG OPTIMAL
22/11/2021 6:00:00,23,22,KURANG OPTIMAL
22/11/2021 7:00:00,24,22,KURANG OPTIMAL
22/11/2021 8:00:00,28,21,KURANG OPTIMAL
22/11/2021 9:00:00,31,19,KURANG OPTIMAL
22/11/2021 10:00:00,30,20,KURANG OPTIMAL
22/11/2021 11:00:00,33,18,KURANG OPTIMAL
22/11/2021 12:00:00,31,18,KURANG OPTIMAL
22/11/2021 13:00:00,30,18,KURANG OPTIMAL
22/11/2021 14:00:00,28,18,KURANG OPTIMAL
22/11/2021 15:00:00,25,38,KURANG OPTIMAL
22/11/2021 16:00:00,24,47,KURANG OPTIMAL
22/11/2021 17:00:00,24,47,KURANG OPTIMAL
22/11/2021 18:00:00,23,48,KURANG OPTIMAL
22/11/2021 19:00:00,23,48,KURANG OPTIMAL
22/11/2021 20:00:00,22,48,KURANG OPTIMAL
22/11/2021 21:00:00,22,48,KURANG OPTIMAL
22/11/2021 22:00:00,23,47,KURANG OPTIMAL
22/11/2021 23:00:00,22,47,KURANG OPTIMAL
23/11/2021 0:00:00,22,47,KURANG OPTIMAL
23/11/2021 1:00:00,22,47,KURANG OPTIMAL
23/11/2021 2:00:00,20,49,KURANG OPTIMAL
23/11/2021 3:00:00,22,50,OPTIMAL
23/11/2021 4:00:00,22,50,KURANG OPTIMAL
23/11/2021 5:00:00,22,51,OPTIMAL
23/11/2021 6:00:00,22,51,OPTIMAL
23/11/2021 7:00:00,23,51,OPTIMAL
23/11/2021 8:00:00,26,49,KURANG OPTIMAL
23/11/2021 9:00:00,29,47,KURANG OPTIMAL
23/11/2021 10:00:00,39,44,KURANG OPTIMAL
23/11/2021 11:00:00,35,42,KURANG OPTIMAL
23/11/2021 12:00:00,29,42,KURANG OPTIMAL
23/11/2021 13:00:00,24,44,KURANG OPTIMAL
23/11/2021 14:00:00,23,64,OPTIMAL
23/11/2021 15:00:00,23,61,OPTIMAL
23/11/2021 16:00:00,22,63,KURANG OPTIMAL
23/11/2021 17:00:00,21,60,KURANG OPTIMAL
23/11/2021 18:00:00,20,60,OPTIMAL
23/11/2021 19:00:00,21,58,OPTIMAL
23/11/2021 20:00:00,22,56,OPTIMAL
23/11/2021 21:00:00,23,55,OPTIMAL
23/11/2021 22:00:00,23,54,OPTIMAL
23/11/2021 23:00:00,24,54,OPTIMAL
24/11/2021 0:00:00,24,53,OPTIMAL
24/11/2021 1:00:00,24,53,OPTIMAL
24/11/2021 2:00:00,23,53,OPTIMAL
24/11/2021 3:00:00,23,53,OPTIMAL
24/11/2021 4:00:00,22,53,OPTIMAL
24/11/2021 5:00:00,22,53,OPTIMAL
24/11/2021 6:00:00,24,52,OPTIMAL
24/11/2021 7:00:00,25,52,OPTIMAL
24/11/2021 8:00:00,30,50,OPTIMAL
24/11/2021 9:00:00,32,49,KURANG OPTIMAL
24/11/2021 10:00:00,35,48,KURANG OPTIMAL
24/11/2021 11:00:00,32,47,KURANG OPTIMAL
24/11/2021 12:00:00,32,46,KURANG OPTIMAL
24/11/2021 13:00:00,31,46,KURANG OPTIMAL
24/11/2021 14:00:00,30,45,KURANG OPTIMAL
24/11/2021 15:00:00,29,45,KURANG OPTIMAL
24/11/2021 16:00:00,27,45,KURANG OPTIMAL
24/11/2021 17:00:00,26,45,KURANG OPTIMAL
24/11/2021 18:00:00,24,46,KURANG OPTIMAL
24/11/2021 19:00:00,24,46,KURANG OPTIMAL
24/11/2021 20:00:00,24,46,KURANG OPTIMAL
24/11/2021 21:00:00,24,46,KURANG OPTIMAL
24/11/2021 22:00:00,23,47,KURANG OPTIMAL
24/11/2021 23:00:00,23,47,KURANG OPTIMAL
25/11/2021 0:00:00,23,47,KURANG OPTIMAL
25/11/2021 1:00:00,23,47,KURANG OPTIMAL
25/11/2021 2:00:00,23,47,KURANG OPTIMAL
25/11/2021 3:00:00,23,47,KURANG OPTIMAL
25/11/2021 4:00:00,22,47,KURANG OPTIMAL
25/11/2021 5:00:00,22,47,KURANG OPTIMAL
25/11/2021 6:00:00,24,46,KURANG OPTIMAL
25/11/2021 7:00:00,28,43,KURANG OPTIMAL
25/11/2021 8:00:00,30,40,KURANG OPTIMAL
25/11/2021 9:00:00,33,38,KURANG OPTIMAL
25/11/2021 10:00:00,36,35,KURANG OPTIMAL
25/11/2021 11:00:00,35,32,KURANG OPTIMAL
25/11/2021 12:00:00,31,31,KURANG OPTIMAL
25/11/2021 13:00:00,29,31,KURANG OPTIMAL
25/11/2021 14:00:00,29,31,KURANG OPTIMAL
25/11/2021 15:00:00,28,31,KURANG OPTIMAL
25/11/2021 16:00:00,28,31,KURANG OPTIMAL
25/11/2021 17:00:00,26,31,KURANG OPTIMAL
25/11/2021 18:00:00,25,31,KURANG OPTIMAL
25/11/2021 19:00:00,25,31,KURANG OPTIMAL
25/11/2021 20:00:00,25,31,KURANG OPTIMAL
25/11/2021 21:00:00,24,31,KURANG OPTIMAL
25/11/2021 22:00:00,23,32,KURANG OPTIMAL
25/11/2021 23:00:00,23,32,KURANG OPTIMAL
26/11/2021 0:00:00,23,32,KURANG OPTIMAL
26/11/2021 1:00:00,23,32,KURANG OPTIMAL
26/11/2021 2:00:00,23,32,KURANG OPTIMAL
26/11/2021 3:00:00,22,32,KURANG OPTIMAL
26/11/2021 4:00:00,22,33,KURANG OPTIMAL
26/11/2021 5:00:00,22,33,KURANG OPTIMAL
26/11/2021 6:00:00,24,32,KURANG OPTIMAL
26/11/2021 7:00:00,29,30,KURANG OPTIMAL
26/11/2021 8:00:00,31,28,KURANG OPTIMAL
26/11/2021 9:00:00,32,28,KURANG OPTIMAL
26/11/2021 10:00:00,40,25,KURANG OPTIMAL
26/11/2021 11:00:00,37,24,KURANG OPTIMAL
26/11/2021 12:00:00,34,23,KURANG OPTIMAL
26/11/2021 13:00:00,31,24,KURANG OPTIMAL
26/11/2021 14:00:00,29,25,KURANG OPTIMAL
26/11/2021 15:00:00,27,25,KURANG OPTIMAL
26/11/2021 16:00:00,27,26,KURANG OPTIMAL
26/11/2021 17:00:00,25,26,KURANG OPTIMAL
26/11/2021 18:00:00,24,26,KURANG OPTIMAL
26/11/2021 19:00:00,24,27,KURANG OPTIMAL
26/11/2021 20:00:00,24,27,KURANG OPTIMAL
26/11/2021 21:00:00,24,27,KURANG OPTIMAL
26/11/2021 22:00:00,23,28,KURANG OPTIMAL
26/11/2021 23:00:00,22,29,KURANG OPTIMAL
27/11/2021 0:00:00,22,34,KURANG OPTIMAL
27/11/2021 1:00:00,22,38,KURANG OPTIMAL
27/11/2021 2:00:00,21,41,KURANG OPTIMAL
27/11/2021 3:00:00,21,41,KURANG OPTIMAL
27/11/2021 4:00:00,21,41,KURANG OPTIMAL
27/11/2021 5:00:00,21,42,KURANG OPTIMAL
27/11/2021 6:00:00,23,41,KURANG OPTIMAL
27/11/2021 7:00:00,25,36,KURANG OPTIMAL
27/11/2021 8:00:00,26,34,KURANG OPTIMAL
27/11/2021 9:00:00,27,34,KURANG OPTIMAL
27/11/2021 10:00:00,27,34,KURANG OPTIMAL
27/11/2021 11:00:00,29,34,KURANG OPTIMAL
27/11/2021 12:00:00,31,32,KURANG OPTIMAL
27/11/2021 13:00:00,29,30,KURANG OPTIMAL
27/11/2021 14:00:00,27,31,KURANG OPTIMAL
27/11/2021 15:00:00,26,31,KURANG OPTIMAL
27/11/2021 16:00:00,25,31,KURANG OPTIMAL
27/11/2021 17:00:00,24,31,KURANG OPTIMAL
27/11/2021 18:00:00,23,31,KURANG OPTIMAL
27/11/2021 19:00:00,24,31,KURANG OPTIMAL
27/11/2021 20:00:00,26,32,KURANG OPTIMAL
27/11/2021 21:00:00,25,32,KURANG OPTIMAL
27/11/2021 22:00:00,24,32,KURANG OPTIMAL
27/11/2021 23:00:00,24,32,KURANG OPTIMAL
28/11/2021 0:00:00,25,32,KURANG OPTIMAL
28/11/2021 1:00:00,23,32,KURANG OPTIMAL
28/11/2021 2:00:00,23,32,KURANG OPTIMAL
28/11/2021 3:00:00,23,31,KURANG OPTIMAL
28/11/2021 4:00:00,23,31,KURANG OPTIMAL
28/11/2021 5:00:00,23,31,KURANG OPTIMAL
28/11/2021 6:00:00,24,31,KURANG OPTIMAL
28/11/2021 7:00:00,26,30,KURANG OPTIMAL
28/11/2021 8:00:00,28,29,KURANG OPTIMAL
28/11/2021 9:00:00,28,27,KURANG OPTIMAL
28/11/2021 10:00:00,28,26,KURANG OPTIMAL
28/11/2021 11:00:00,27,26,KURANG OPTIMAL
28/11/2021 12:00:00,26,27,KURANG OPTIMAL
28/11/2021 13:00:00,27,27,KURANG OPTIMAL
28/11/2021 14:00:00,28,26,KURANG OPTIMAL
28/11/2021 15:00:00,28,25,KURANG OPTIMAL
28/11/2021 16:00:00,26,25,KURANG OPTIMAL
28/11/2021 17:00:00,24,26,KURANG OPTIMAL
28/11/2021 18:00:00,22,28,KURANG OPTIMAL
28/11/2021 19:00:00,23,28,KURANG OPTIMAL
28/11/2021 20:00:00,22,28,KURANG OPTIMAL
28/11/2021 21:00:00,22,29,KURANG OPTIMAL
28/11/2021 22:00:00,22,29,KURANG OPTIMAL
28/11/2021 23:00:00,22,29,KURANG OPTIMAL
29/11/2021 0:00:00,22,29,KURANG OPTIMAL
29/11/2021 1:00:00,23,29,KURANG OPTIMAL
29/11/2021 2:00:00,23,29,KURANG OPTIMAL
29/11/2021 3:00:00,23,29,KURANG OPTIMAL
29/11/2021 4:00:00,23,29,KURANG OPTIMAL
29/11/2021 5:00:00,23,29,KURANG OPTIMAL
29/11/2021 6:00:00,23,29,KURANG OPTIMAL
29/11/2021 7:00:00,23,29,KURANG OPTIMAL
29/11/2021 8:00:00,23,29,KURANG OPTIMAL
29/11/2021 9:00:00,23,29,KURANG OPTIMAL
29/11/2021 10:00:00,23,29,KURANG OPTIMAL
29/11/2021 11:00:00,23,29,KURANG OPTIMAL
29/11/2021 12:00:00,23,29,KURANG OPTIMAL
29/11/2021 13:00:00,23,29,KURANG OPTIMAL
29/11/2021 14:00:00,23,29,KURANG OPTIMAL
29/11/2021 15:00:00,23,29,KURANG OPTIMAL
29/11/2021 16:00:00,23,29,KURANG OPTIMAL
29/11/2021 17:00:00,23,29,KURANG OPTIMAL
29/11/2021 18:00:00,23,29,KURANG OPTIMAL
29/11/2021 19:00:00,23,29,KURANG OPTIMAL
29/11/2021 20:00:00,23,29,KURANG OPTIMAL
29/11/2021 21:00:00,23,29,KURANG OPTIMAL
29/11/2021 22:00:00,23,29,KURANG OPTIMAL
29/11/2021 23:00:00,23,29,KURANG OPTIMAL
30/11/2021 0:00:00,24,24,KURANG OPTIMAL
30/11/2021 1:00:00,24,24,KURANG OPTIMAL
30/11/2021 2:00:00,23,40,KURANG OPTIMAL
30/11/2021 3:00:00,21,53,OPTIMAL
30/11/2021 4:00:00,22,52,OPTIMAL
30/11/2021 5:00:00,22,52,OPTIMAL
30/11/2021 6:00:00,22,51,OPTIMAL
30/11/2021 7:00:00,23,50,KURANG OPTIMAL
30/11/2021 8:00:00,25,49,KURANG OPTIMAL
30/11/2021 9:00:00,28,47,KURANG OPTIMAL
30/11/2021 10:00:00,30,46,KURANG OPTIMAL
30/11/2021 11:00:00,31,45,KURANG OPTIMAL
30/11/2021 12:00:00,29,45,KURANG OPTIMAL
30/11/2021 13:00:00,26,47,KURANG OPTIMAL
30/11/2021 14:00:00,24,59,OPTIMAL
30/11/2021 15:00:00,22,64,OPTIMAL
30/11/2021 16:00:00,22,67,OPTIMAL
30/11/2021 17:00:00,21,69,KURANG OPTIMAL
30/11/2021 18:00:00,21,61,KURANG OPTIMAL
30/11/2021 19:00:00,21,58,OPTIMAL
30/11/2021 20:00:00,22,58,OPTIMAL
30/11/2021 21:00:00,22,57,OPTIMAL
30/11/2021 22:00:00,23,56,OPTIMAL
30/11/2021 23:00:00,24,55,OPTIMAL
1/12/2021 0:00,23,54,OPTIMAL
1/12/2021 1:00,24,55,OPTIMAL
1/12/2021 2:00,24,55,OPTIMAL
1/12/2021 3:00,23,54,OPTIMAL
1/12/2021 4:00,23,53,OPTIMAL
1/12/2021 5:00,24,52,OPTIMAL
1/12/2021 6:00,24,52,OPTIMAL
1/12/2021 7:00,28,50,OPTIMAL
1/12/2021 8:00,32,50,OPTIMAL
1/12/2021 9:00,32,51,KURANG OPTIMAL
1/12/2021 10:00,35,50,KURANG OPTIMAL
1/12/2021 11:00,34,48,KURANG OPTIMAL
1/12/2021 12:00,31,48,KURANG OPTIMAL
1/12/2021 13:00,27,52,OPTIMAL
1/12/2021 14:00,27,52,OPTIMAL
1/12/2021 15:00,27,52,OPTIMAL
1/12/2021 16:00,27,52,OPTIMAL
1/12/2021 17:00,27,52,OPTIMAL
1/12/2021 18:00,27,52,OPTIMAL
1/12/2021 19:00,27,52,OPTIMAL
1/12/2021 20:00,27,52,OPTIMAL
1/12/2021 21:00,27,52,OPTIMAL
1/12/2021 22:00,27,52,OPTIMAL
1/12/2021 23:00,27,52,OPTIMAL
2/12/2021 0:00,27,52,OPTIMAL
2/12/2021 1:00,27,52,OPTIMAL
2/12/2021 2:00,27,52,OPTIMAL
2/12/2021 3:00,27,52,OPTIMAL
2/12/2021 4:00,27,52,OPTIMAL
2/12/2021 5:00,27,52,OPTIMAL
2/12/2021 6:00,27,52,OPTIMAL
2/12/2021 7:00,27,52,OPTIMAL
2/12/2021 8:00,27,52,OPTIMAL
2/12/2021 9:00,27,52,OPTIMAL
2/12/2021 10:00,27,52,OPTIMAL
2/12/2021 11:00,27,52,OPTIMAL
2/12/2021 12:00,27,52,OPTIMAL
2/12/2021 13:00,27,52,OPTIMAL
2/12/2021 14:00,27,52,OPTIMAL
2/12/2021 15:00,27,52,OPTIMAL
2/12/2021 16:00,27,52,OPTIMAL
2/12/2021 17:00,27,52,OPTIMAL
2/12/2021 18:00,27,52,OPTIMAL
2/12/2021 19:00,27,52,OPTIMAL
2/12/2021 20:00,27,52,OPTIMAL
2/12/2021 21:00,27,52,OPTIMAL
2/12/2021 22:00,27,52,OPTIMAL
2/12/2021 23:00,27,52,OPTIMAL
3/12/2021 0:00,27,52,OPTIMAL
3/12/2021 1:00,27,52,OPTIMAL
3/12/2021 2:00,27,52,OPTIMAL
3/12/2021 3:00,27,52,OPTIMAL
3/12/2021 4:00,27,52,OPTIMAL
3/12/2021 5:00,27,52,OPTIMAL
3/12/2021 6:00,27,52,OPTIMAL
3/12/2021 7:00,27,52,OPTIMAL
3/12/2021 8:00,27,52,OPTIMAL
3/12/2021 9:00,27,52,OPTIMAL
3/12/2021 10:00,27,52,OPTIMAL
3/12/2021 11:00,27,52,OPTIMAL
3/12/2021 12:00,27,52,OPTIMAL
3/12/2021 13:00,27,52,OPTIMAL
3/12/2021 14:00,27,52,OPTIMAL
3/12/2021 15:00,27,52,OPTIMAL
3/12/2021 16:00,27,52,OPTIMAL
3/12/2021 17:00,27,52,OPTIMAL
3/12/2021 18:00,27,52,OPTIMAL
3/12/2021 19:00,27,52,OPTIMAL
3/12/2021 20:00,27,52,OPTIMAL
3/12/2021 21:00,27,52,OPTIMAL
3/12/2021 22:00,27,52,OPTIMAL
3/12/2021 23:00,27,52,OPTIMAL
4/12/2021 0:00,27,52,OPTIMAL
4/12/2021 1:00,27,52,OPTIMAL
4/12/2021 2:00,27,52,OPTIMAL
4/12/2021 3:00,27,52,OPTIMAL
4/12/2021 4:00,27,52,OPTIMAL
4/12/2021 5:00,27,52,OPTIMAL
4/12/2021 6:00,27,52,OPTIMAL
4/12/2021 7:00,27,52,OPTIMAL
4/12/2021 8:00,27,52,OPTIMAL
4/12/2021 9:00,27,52,OPTIMAL
4/12/2021 10:00,27,52,OPTIMAL
4/12/2021 11:00,27,52,OPTIMAL
4/12/2021 12:00,27,52,OPTIMAL
4/12/2021 13:00,27,52,OPTIMAL
4/12/2021 14:00,27,52,OPTIMAL
4/12/2021 15:00,27,52,OPTIMAL
4/12/2021 16:00,27,52,OPTIMAL
4/12/2021 17:00,27,52,OPTIMAL
4/12/2021 18:00,27,52,OPTIMAL
4/12/2021 19:00,27,52,OPTIMAL
4/12/2021 20:00,27,52,OPTIMAL
4/12/2021 21:00,27,52,OPTIMAL
4/12/2021 22:00,27,52,OPTIMAL
4/12/2021 23:00,27,52,OPTIMAL
5/12/2021 0:00,27,52,OPTIMAL
5/12/2021 1:00,27,52,OPTIMAL
5/12/2021 2:00,27,52,OPTIMAL
5/12/2021 3:00,27,52,OPTIMAL
5/12/2021 4:00,27,52,OPTIMAL
5/12/2021 5:00,27,52,OPTIMAL
5/12/2021 6:00,27,52,OPTIMAL
5/12/2021 7:00,27,52,OPTIMAL
5/12/2021 8:00,27,52,OPTIMAL
5/12/2021 9:00,27,52,OPTIMAL
5/12/2021 10:00,27,52,OPTIMAL
5/12/2021 11:00,27,52,OPTIMAL
5/12/2021 12:00,27,52,OPTIMAL
5/12/2021 13:00,27,52,OPTIMAL
5/12/2021 14:00,27,52,OPTIMAL
5/12/2021 15:00,27,52,OPTIMAL
5/12/2021 16:00,27,52,OPTIMAL
5/12/2021 17:00,27,52,OPTIMAL
5/12/2021 18:00,27,52,OPTIMAL
5/12/2021 19:00,27,52,OPTIMAL
5/12/2021 20:00,27,52,OPTIMAL
5/12/2021 21:00,27,52,OPTIMAL
5/12/2021 22:00,27,52,OPTIMAL
5/12/2021 23:00,27,52,OPTIMAL
6/12/2021 0:00,27,52,OPTIMAL
6/12/2021 1:00,27,52,OPTIMAL
6/12/2021 2:00,27,52,OPTIMAL
6/12/2021 3:00,27,52,OPTIMAL
6/12/2021 4:00,27,52,OPTIMAL
6/12/2021 5:00,27,52,OPTIMAL
6/12/2021 6:00,27,52,OPTIMAL
6/12/2021 7:00,27,52,OPTIMAL
6/12/2021 8:00,27,52,OPTIMAL
6/12/2021 9:00,27,52,OPTIMAL
6/12/2021 10:00,27,52,OPTIMAL
6/12/2021 11:00,27,52,OPTIMAL
6/12/2021 12:00,27,52,OPTIMAL
6/12/2021 13:00,27,52,OPTIMAL
6/12/2021 14:00,27,52,OPTIMAL
6/12/2021 15:00,27,52,OPTIMAL
6/12/2021 16:00,27,52,OPTIMAL
6/12/2021 17:00,27,52,OPTIMAL
6/12/2021 18:00,27,52,OPTIMAL
6/12/2021 19:00,27,52,OPTIMAL
6/12/2021 20:00,27,52,OPTIMAL
6/12/2021 21:00,27,52,OPTIMAL
6/12/2021 22:00,27,52,OPTIMAL
6/12/2021 23:00,27,52,OPTIMAL
7/12/2021 0:00,27,52,OPTIMAL
7/12/2021 1:00,27,52,OPTIMAL
7/12/2021 2:00,27,52,OPTIMAL
7/12/2021 3:00,27,52,OPTIMAL
7/12/2021 4:00,27,52,OPTIMAL
7/12/2021 5:00,27,52,OPTIMAL
7/12/2021 6:00,27,52,OPTIMAL
7/12/2021 7:00,27,52,OPTIMAL
7/12/2021 8:00,27,52,OPTIMAL
7/12/2021 9:00,27,52,OPTIMAL
7/12/2021 10:00,27,52,OPTIMAL
7/12/2021 11:00,27,52,OPTIMAL
7/12/2021 12:00,27,52,OPTIMAL
7/12/2021 13:00,27,52,OPTIMAL
7/12/2021 14:00,27,52,OPTIMAL
7/12/2021 15:00,27,52,OPTIMAL
7/12/2021 16:00,27,52,OPTIMAL
7/12/2021 17:00,27,52,OPTIMAL
7/12/2021 18:00,27,52,OPTIMAL
7/12/2021 19:00,27,52,OPTIMAL
7/12/2021 20:00,27,52,OPTIMAL
7/12/2021 21:00,27,52,OPTIMAL
7/12/2021 22:00,27,52,OPTIMAL
7/12/2021 23:00,27,52,OPTIMAL
8/12/2021 0:00,27,52,OPTIMAL
8/12/2021 1:00,27,52,OPTIMAL
8/12/2021 2:00,27,52,OPTIMAL
8/12/2021 3:00,27,52,OPTIMAL
8/12/2021 4:00,27,52,OPTIMAL
8/12/2021 5:00,27,52,OPTIMAL
8/12/2021 6:00,27,52,OPTIMAL
8/12/2021 7:00,27,52,OPTIMAL
8/12/2021 8:00,27,52,OPTIMAL
8/12/2021 9:00,27,52,OPTIMAL
8/12/2021 10:00,27,52,OPTIMAL
8/12/2021 11:00,27,52,OPTIMAL
8/12/2021 12:00,27,52,OPTIMAL
8/12/2021 13:00,27,52,OPTIMAL
8/12/2021 14:00,27,52,OPTIMAL
8/12/2021 15:00,27,52,OPTIMAL
8/12/2021 16:00,27,52,OPTIMAL
8/12/2021 17:00,27,52,OPTIMAL
8/12/2021 18:00,27,52,OPTIMAL
8/12/2021 19:00,27,52,OPTIMAL
8/12/2021 20:00,27,52,OPTIMAL
8/12/2021 21:00,27,52,OPTIMAL
8/12/2021 22:00,27,52,OPTIMAL
8/12/2021 23:00,27,52,OPTIMAL
9/12/2021 0:00,23,76,OPTIMAL
9/12/2021 1:00,23,76,OPTIMAL
9/12/2021 2:00,23,76,OPTIMAL
9/12/2021 3:00,23,76,OPTIMAL
9/12/2021 4:00,23,76,OPTIMAL
9/12/2021 17:00,23,74,OPTIMAL
9/12/2021 18:00,23,78,OPTIMAL
9/12/2021 19:00,23,77,OPTIMAL
9/12/2021 20:00,22,77,OPTIMAL
9/12/2021 21:00,23,76,OPTIMAL
9/12/2021 22:00,22,76,OPTIMAL
9/12/2021 23:00,22,75,OPTIMAL
9/12/2021 12:00,23,76,OPTIMAL
9/12/2021 13:00,23,76,OPTIMAL
9/12/2021 14:00,23,76,OPTIMAL
9/12/2021 15:00,23,76,OPTIMAL
9/12/2021 16:00,23,76,OPTIMAL
9/12/2021 17:00,23,76,OPTIMAL
9/12/2021 18:00,23,76,OPTIMAL
9/12/2021 19:00,23,76,OPTIMAL
9/12/2021 20:00,23,76,OPTIMAL
9/12/2021 21:00,23,76,OPTIMAL
9/12/2021 22:00,23,76,OPTIMAL
9/12/2021 23:00,23,76,OPTIMAL
10/12/2021 0:00,22,75,OPTIMAL
10/12/2021 1:00,22,75,KURANG OPTIMAL
10/12/2021 2:00,22,75,OPTIMAL
10/12/2021 3:00,22,74,OPTIMAL
10/12/2021 4:00,22,74,OPTIMAL
10/12/2021 5:00,22,74,KURANG OPTIMAL
10/12/2021 6:00,23,73,OPTIMAL
10/12/2021 7:00,27,73,OPTIMAL
10/12/2021 8:00,28,71,OPTIMAL
10/12/2021 9:00,28,71,OPTIMAL
10/12/2021 10:00,36,69,KURANG OPTIMAL
10/12/2021 11:00,34,68,KURANG OPTIMAL
10/12/2021 12:00,30,69,OPTIMAL
10/12/2021 13:00,28,70,OPTIMAL
10/12/2021 14:00,25,87,OPTIMAL
10/12/2021 15:00,23,90,OPTIMAL
10/12/2021 16:00,23,92,KURANG OPTIMAL
10/12/2021 17:00,22,90,OPTIMAL
10/12/2021 18:00,22,86,OPTIMAL
10/12/2021 19:00,22,84,OPTIMAL
10/12/2021 20:00,22,83,OPTIMAL
10/12/2021 21:00,22,82,OPTIMAL
10/12/2021 22:00,22,82,OPTIMAL
10/12/2021 23:00,22,82,OPTIMAL
11/12/2021 0:00,22,81,OPTIMAL
11/12/2021 1:00,22,81,OPTIMAL
11/12/2021 2:00,22,81,OPTIMAL
11/12/2021 3:00,22,81,OPTIMAL
11/12/2021 4:00,22,81,OPTIMAL
11/12/2021 5:00,22,81,OPTIMAL
11/12/2021 6:00,22,81,OPTIMAL
11/12/2021 7:00,22,81,OPTIMAL
11/12/2021 8:00,22,81,OPTIMAL
11/12/2021 9:00,22,81,OPTIMAL
11/12/2021 10:00,22,81,OPTIMAL
11/12/2021 11:00,22,81,OPTIMAL
11/12/2021 12:00,22,81,OPTIMAL
11/12/2021 13:00,22,81,OPTIMAL
11/12/2021 14:00,22,81,OPTIMAL
11/12/2021 15:00,22,81,OPTIMAL
11/12/2021 16:00,22,81,OPTIMAL
11/12/2021 17:00,22,81,OPTIMAL
11/12/2021 18:00,22,81,OPTIMAL
11/12/2021 19:00,22,81,OPTIMAL
